Country/Region,Date,Confirmed,Deaths,Recovered,Active
Sao Tome and Principe,2020-06-14,661,12,177,472
Sao Tome and Principe,2020-06-15,662,12,177,473
Sao Tome and Principe,2020-06-16,671,12,182,477
Sao Tome and Principe,2020-06-17,683,12,188,483
Sao Tome and Principe,2020-06-18,688,12,191,485
Sao Tome and Principe,2020-06-19,693,12,199,482
Sao Tome and Principe,2020-06-20,698,12,203,483
Sao Tome and Principe,2020-06-21,698,12,203,483
Sao Tome and Principe,2020-06-22,702,12,203,487
Sao Tome and Principe,2020-06-23,707,12,208,487
Sao Tome and Principe,2020-06-24,710,13,211,486
Sao Tome and Principe,2020-06-25,711,13,214,484
Sao Tome and Principe,2020-06-26,712,13,219,480
Sao Tome and Principe,2020-06-27,713,13,219,481
Sao Tome and Principe,2020-06-28,713,13,219,481
Sao Tome and Principe,2020-06-29,713,13,235,465
Sao Tome and Principe,2020-06-30,714,13,236,465
Sao Tome and Principe,2020-07-01,715,13,252,450
Sao Tome and Principe,2020-07-02,717,13,260,444
Sao Tome and Principe,2020-07-03,719,13,267,439
Sao Tome and Principe,2020-07-04,719,13,267,439
Sao Tome and Principe,2020-07-05,720,13,268,439
Sao Tome and Principe,2020-07-06,721,13,269,439
Sao Tome and Principe,2020-07-07,724,13,279,432
Sao Tome and Principe,2020-07-08,724,13,283,428
Sao Tome and Principe,2020-07-09,726,14,283,429
Sao Tome and Principe,2020-07-10,727,14,284,429
Sao Tome and Principe,2020-07-11,727,14,284,429
Sao Tome and Principe,2020-07-12,729,14,286,429
Sao Tome and Principe,2020-07-13,732,14,286,432
Sao Tome and Principe,2020-07-14,732,14,286,432
Sao Tome and Principe,2020-07-15,737,14,322,401
Sao Tome and Principe,2020-07-16,740,14,325,401
Sao Tome and Principe,2020-07-17,741,14,325,402
Sao Tome and Principe,2020-07-18,743,14,337,392
Sao Tome and Principe,2020-07-19,746,14,451,281
Sao Tome and Principe,2020-07-20,746,14,536,196
Sao Tome and Principe,2020-07-21,746,14,588,144
Sao Tome and Principe,2020-07-22,747,14,601,132
Sao Tome and Principe,2020-07-23,749,14,604,131
Sao Tome and Principe,2020-07-24,860,14,610,236
Sao Tome and Principe,2020-07-25,862,14,662,186
Sao Tome and Principe,2020-07-26,863,14,696,153
Sao Tome and Principe,2020-07-27,865,14,734,117
Saudi Arabia,2020-01-22,0,0,0,0
Saudi Arabia,2020-01-23,0,0,0,0
Saudi Arabia,2020-01-24,0,0,0,0
Saudi Arabia,2020-01-25,0,0,0,0
Saudi Arabia,2020-01-26,0,0,0,0
Saudi Arabia,2020-01-27,0,0,0,0
Saudi Arabia,2020-01-28,0,0,0,0
Saudi Arabia,2020-01-29,0,0,0,0
Saudi Arabia,2020-01-30,0,0,0,0
Saudi Arabia,2020-01-31,0,0,0,0
Saudi Arabia,2020-02-01,0,0,0,0
Saudi Arabia,2020-02-02,0,0,0,0
Saudi Arabia,2020-02-03,0,0,0,0
Saudi Arabia,2020-02-04,0,0,0,0
Saudi Arabia,2020-02-05,0,0,0,0
Saudi Arabia,2020-02-06,0,0,0,0
Saudi Arabia,2020-02-07,0,0,0,0
Saudi Arabia,2020-02-08,0,0,0,0
Saudi Arabia,2020-02-09,0,0,0,0
Saudi Arabia,2020-02-10,0,0,0,0
Saudi Arabia,2020-02-11,0,0,0,0
Saudi Arabia,2020-02-12,0,0,0,0
Saudi Arabia,2020-02-13,0,0,0,0
Saudi Arabia,2020-02-14,0,0,0,0
Saudi Arabia,2020-02-15,0,0,0,0
Saudi Arabia,2020-02-16,0,0,0,0
Saudi Arabia,2020-02-17,0,0,0,0
Saudi Arabia,2020-02-18,0,0,0,0
Saudi Arabia,2020-02-19,0,0,0,0
Saudi Arabia,2020-02-20,0,0,0,0
Saudi Arabia,2020-02-21,0,0,0,0
Saudi Arabia,2020-02-22,0,0,0,0
Saudi Arabia,2020-02-23,0,0,0,0
Saudi Arabia,2020-02-24,0,0,0,0
Saudi Arabia,2020-02-25,0,0,0,0
Saudi Arabia,2020-02-26,0,0,0,0
Saudi Arabia,2020-02-27,0,0,0,0
Saudi Arabia,2020-02-28,0,0,0,0
Saudi Arabia,2020-02-29,0,0,0,0
Saudi Arabia,2020-03-01,0,0,0,0
Saudi Arabia,2020-03-02,1,0,0,1
Saudi Arabia,2020-03-03,1,0,0,1
Saudi Arabia,2020-03-04,1,0,0,1
Saudi Arabia,2020-03-05,5,0,0,5
Saudi Arabia,2020-03-06,5,0,0,5
Saudi Arabia,2020-03-07,5,0,0,5
Saudi Arabia,2020-03-08,11,0,0,11
Saudi Arabia,2020-03-09,15,0,0,15
Saudi Arabia,2020-03-10,20,0,1,19
Saudi Arabia,2020-03-11,21,0,1,20
Saudi Arabia,2020-03-12,45,0,1,44
Saudi Arabia,2020-03-13,86,0,1,85
Saudi Arabia,2020-03-14,103,0,1,102
Saudi Arabia,2020-03-15,103,0,1,102
Saudi Arabia,2020-03-16,118,0,2,116
Saudi Arabia,2020-03-17,171,0,6,165
Saudi Arabia,2020-03-18,171,0,6,165
Saudi Arabia,2020-03-19,274,0,6,268
Saudi Arabia,2020-03-20,344,0,8,336
Saudi Arabia,2020-03-21,392,0,16,376
Saudi Arabia,2020-03-22,511,0,16,495
Saudi Arabia,2020-03-23,562,0,16,546
Saudi Arabia,2020-03-24,767,1,28,738
Saudi Arabia,2020-03-25,900,2,29,869
Saudi Arabia,2020-03-26,1012,3,33,976
Saudi Arabia,2020-03-27,1104,3,35,1066
Saudi Arabia,2020-03-28,1203,4,37,1162
Saudi Arabia,2020-03-29,1299,8,66,1225
Saudi Arabia,2020-03-30,1453,8,115,1330
Saudi Arabia,2020-03-31,1563,10,165,1388
Saudi Arabia,2020-04-01,1720,16,264,1440
Saudi Arabia,2020-04-02,1885,21,328,1536
Saudi Arabia,2020-04-03,2039,25,351,1663
Saudi Arabia,2020-04-04,2179,29,420,1730
Saudi Arabia,2020-04-05,2402,34,488,1880
Saudi Arabia,2020-04-06,2605,38,551,2016
Saudi Arabia,2020-04-07,2795,41,615,2139
Saudi Arabia,2020-04-08,2932,41,631,2260
Saudi Arabia,2020-04-09,3287,44,666,2577
Saudi Arabia,2020-04-10,3651,47,685,2919
Saudi Arabia,2020-04-11,4033,52,720,3261
Saudi Arabia,2020-04-12,4462,59,761,3642
Saudi Arabia,2020-04-13,4934,65,805,4064
Saudi Arabia,2020-04-14,5369,73,889,4407
Saudi Arabia,2020-04-15,5862,79,931,4852
Saudi Arabia,2020-04-16,6380,83,990,5307
Saudi Arabia,2020-04-17,7142,87,1049,6006
Saudi Arabia,2020-04-18,8274,92,1329,6853
Saudi Arabia,2020-04-19,9362,97,1398,7867
Saudi Arabia,2020-04-20,10484,103,1490,8891
Saudi Arabia,2020-04-21,11631,109,1640,9882
Saudi Arabia,2020-04-22,12772,114,1812,10846
Saudi Arabia,2020-04-23,13930,121,1925,11884
Saudi Arabia,2020-04-24,15102,127,2049,12926
Saudi Arabia,2020-04-25,16299,136,2215,13948
Saudi Arabia,2020-04-26,17522,139,2357,15026
Saudi Arabia,2020-04-27,18811,144,2531,16136
Saudi Arabia,2020-04-28,20077,152,2784,17141
Saudi Arabia,2020-04-29,21402,157,2953,18292
Saudi Arabia,2020-04-30,22753,162,3163,19428
Saudi Arabia,2020-05-01,24097,169,3555,20373
Saudi Arabia,2020-05-02,25459,176,3765,21518
Saudi Arabia,2020-05-03,27011,184,4134,22693
Saudi Arabia,2020-05-04,28656,191,4476,23989
Saudi Arabia,2020-05-05,30251,200,5431,24620
Saudi Arabia,2020-05-06,31938,209,6783,24946
Saudi Arabia,2020-05-07,33731,219,7798,25714
Saudi Arabia,2020-05-08,35432,229,9120,26083
Saudi Arabia,2020-05-09,37136,239,10144,26753
Saudi Arabia,2020-05-10,39048,246,11457,27345
Saudi Arabia,2020-05-11,41014,255,12737,28022
Saudi Arabia,2020-05-12,42925,264,15257,27404
Saudi Arabia,2020-05-13,44830,273,17622,26935
Saudi Arabia,2020-05-14,46869,283,19051,27535
Saudi Arabia,2020-05-15,49176,292,21869,27015
Saudi Arabia,2020-05-16,52016,302,23666,28048
Saudi Arabia,2020-05-17,54752,312,25722,28718
Saudi Arabia,2020-05-18,57345,320,28748,28277
Saudi Arabia,2020-05-19,59854,329,31634,27891
Saudi Arabia,2020-05-20,62545,339,33478,28728
Saudi Arabia,2020-05-21,65077,351,36040,28686
Saudi Arabia,2020-05-22,67719,364,39003,28352
Saudi Arabia,2020-05-23,70161,379,41236,28546
Saudi Arabia,2020-05-24,72560,390,43520,28650
Saudi Arabia,2020-05-25,74795,399,45668,28728
Saudi Arabia,2020-05-26,76726,411,48450,27865
Saudi Arabia,2020-05-27,78541,425,51022,27094
Saudi Arabia,2020-05-28,80185,441,54553,25191
Saudi Arabia,2020-05-29,81766,458,57013,24295
Saudi Arabia,2020-05-30,83384,480,58883,24021
Saudi Arabia,2020-05-31,85261,503,62442,22316
Saudi Arabia,2020-06-01,87142,525,64306,22311
Saudi Arabia,2020-06-02,89011,549,65790,22672
Saudi Arabia,2020-06-03,91182,579,68159,22444
Saudi Arabia,2020-06-04,93157,611,68965,23581
Saudi Arabia,2020-06-05,95748,642,70616,24490
Saudi Arabia,2020-06-06,98869,676,71791,26402
Saudi Arabia,2020-06-07,101914,712,72817,28385
Saudi Arabia,2020-06-08,105283,746,74524,30013
Saudi Arabia,2020-06-09,108571,783,76339,31449
Saudi Arabia,2020-06-10,112288,819,77954,33515
Saudi Arabia,2020-06-11,116021,857,80019,35145
Saudi Arabia,2020-06-12,119942,893,81029,38020
Saudi Arabia,2020-06-13,123308,932,82548,39828
Saudi Arabia,2020-06-14,127541,972,84720,41849
Saudi Arabia,2020-06-15,132048,1011,87890,43147
Saudi Arabia,2020-06-16,136315,1052,89540,45723
Saudi Arabia,2020-06-17,141234,1091,91662,48481
Saudi Arabia,2020-06-18,145991,1139,93915,50937
Saudi Arabia,2020-06-19,150292,1184,95764,53344
Saudi Arabia,2020-06-20,154233,1230,98917,54086
Saudi Arabia,2020-06-21,157612,1267,101130,55215
Saudi Arabia,2020-06-22,161005,1307,105175,54523
Saudi Arabia,2020-06-23,164144,1346,109885,52913
Saudi Arabia,2020-06-24,167267,1387,112797,53083
Saudi Arabia,2020-06-25,170639,1428,117882,51329
Saudi Arabia,2020-06-26,174577,1474,120471,52632
Saudi Arabia,2020-06-27,178504,1511,122128,54865
Saudi Arabia,2020-06-28,182493,1551,124755,56187
Saudi Arabia,2020-06-29,186436,1599,127118,57719
Saudi Arabia,2020-06-30,190823,1649,130766,58408
Saudi Arabia,2020-07-01,194225,1698,132760,59767
Saudi Arabia,2020-07-02,197608,1752,137669,58187
Saudi Arabia,2020-07-03,201801,1802,140614,59385
Saudi Arabia,2020-07-04,205929,1858,143256,60815
Saudi Arabia,2020-07-05,209509,1916,145236,62357
Saudi Arabia,2020-07-06,213716,1968,149634,62114
Saudi Arabia,2020-07-07,217108,2017,154839,60252
Saudi Arabia,2020-07-08,220144,2059,158050,60035
Saudi Arabia,2020-07-09,223327,2100,161096,60131
Saudi Arabia,2020-07-10,226486,2151,163026,61309
Saudi Arabia,2020-07-11,229480,2181,165396,61903
Saudi Arabia,2020-07-12,232259,2223,167138,62898
Saudi Arabia,2020-07-13,235111,2243,169842,63026
Saudi Arabia,2020-07-14,237803,2283,177560,57960
Saudi Arabia,2020-07-15,240474,2325,183048,55101
Saudi Arabia,2020-07-16,243238,2370,187622,53246
Saudi Arabia,2020-07-17,245851,2407,191161,52283
Saudi Arabia,2020-07-18,248416,2447,194218,51751
Saudi Arabia,2020-07-19,250920,2486,197735,50699
Saudi Arabia,2020-07-20,253349,2523,203259,47567
Saudi Arabia,2020-07-21,255825,2557,207259,46009
Saudi Arabia,2020-07-22,258156,2601,210398,45157
Saudi Arabia,2020-07-23,260394,2635,213490,44269
Saudi Arabia,2020-07-24,262772,2672,215731,44369
Saudi Arabia,2020-07-25,264973,2703,217782,44488
Saudi Arabia,2020-07-26,266941,2733,220323,43885
Saudi Arabia,2020-07-27,268934,2760,222936,43238
Senegal,2020-01-22,0,0,0,0
Senegal,2020-01-23,0,0,0,0
Senegal,2020-01-24,0,0,0,0
Senegal,2020-01-25,0,0,0,0
Senegal,2020-01-26,0,0,0,0
Senegal,2020-01-27,0,0,0,0
Senegal,2020-01-28,0,0,0,0
Senegal,2020-01-29,0,0,0,0
Senegal,2020-01-30,0,0,0,0
Senegal,2020-01-31,0,0,0,0
Senegal,2020-02-01,0,0,0,0
Senegal,2020-02-02,0,0,0,0
Senegal,2020-02-03,0,0,0,0
Senegal,2020-02-04,0,0,0,0
Senegal,2020-02-05,0,0,0,0
Senegal,2020-02-06,0,0,0,0
Senegal,2020-02-07,0,0,0,0
Senegal,2020-02-08,0,0,0,0
Senegal,2020-02-09,0,0,0,0
Senegal,2020-02-10,0,0,0,0
Senegal,2020-02-11,0,0,0,0
Senegal,2020-02-12,0,0,0,0
Senegal,2020-02-13,0,0,0,0
Senegal,2020-02-14,0,0,0,0
Senegal,2020-02-15,0,0,0,0
Senegal,2020-02-16,0,0,0,0
Senegal,2020-02-17,0,0,0,0
Senegal,2020-02-18,0,0,0,0
Senegal,2020-02-19,0,0,0,0
Senegal,2020-02-20,0,0,0,0
Senegal,2020-02-21,0,0,0,0
Senegal,2020-02-22,0,0,0,0
Senegal,2020-02-23,0,0,0,0
Senegal,2020-02-24,0,0,0,0
Senegal,2020-02-25,0,0,0,0
Senegal,2020-02-26,0,0,0,0
Senegal,2020-02-27,0,0,0,0
Senegal,2020-02-28,0,0,0,0
Senegal,2020-02-29,0,0,0,0
Senegal,2020-03-01,0,0,0,0
Senegal,2020-03-02,1,0,0,1
Senegal,2020-03-03,2,0,0,2
Senegal,2020-03-04,4,0,0,4
Senegal,2020-03-05,4,0,0,4
Senegal,2020-03-06,4,0,0,4
Senegal,2020-03-07,4,0,0,4
Senegal,2020-03-08,4,0,1,3
Senegal,2020-03-09,4,0,1,3
Senegal,2020-03-10,4,0,1,3
Senegal,2020-03-11,4,0,1,3
Senegal,2020-03-12,4,0,1,3
Senegal,2020-03-13,10,0,1,9
Senegal,2020-03-14,10,0,1,9
Senegal,2020-03-15,24,0,1,23
Senegal,2020-03-16,24,0,2,22
Senegal,2020-03-17,26,0,2,24
Senegal,2020-03-18,31,0,2,29
Senegal,2020-03-19,31,0,2,29
Senegal,2020-03-20,38,0,2,36
Senegal,2020-03-21,47,0,5,42
Senegal,2020-03-22,67,0,5,62
Senegal,2020-03-23,79,0,5,74
Senegal,2020-03-24,86,0,8,78
Senegal,2020-03-25,99,0,9,90
Senegal,2020-03-26,105,0,9,96
Senegal,2020-03-27,119,0,11,108
Senegal,2020-03-28,130,0,18,112
Senegal,2020-03-29,142,0,27,115
Senegal,2020-03-30,162,0,27,135
Senegal,2020-03-31,175,0,40,135
Senegal,2020-04-01,190,1,45,144
Senegal,2020-04-02,195,1,55,139
Senegal,2020-04-03,207,1,66,140
Senegal,2020-04-04,219,2,72,145
Senegal,2020-04-05,222,2,82,138
Senegal,2020-04-06,226,2,92,132
Senegal,2020-04-07,237,2,105,130
Senegal,2020-04-08,244,2,113,129
Senegal,2020-04-09,250,2,123,125
Senegal,2020-04-10,265,2,137,126
Senegal,2020-04-11,278,2,152,124
Senegal,2020-04-12,280,2,171,107
Senegal,2020-04-13,291,2,178,111
Senegal,2020-04-14,299,2,183,114
Senegal,2020-04-15,314,2,190,122
Senegal,2020-04-16,335,2,194,139
Senegal,2020-04-17,342,2,198,142
Senegal,2020-04-18,350,3,211,136
Senegal,2020-04-19,367,3,220,144
Senegal,2020-04-20,377,5,235,137
Senegal,2020-04-21,412,5,242,165
Senegal,2020-04-22,442,6,253,183
Senegal,2020-04-23,479,6,257,216
Senegal,2020-04-24,545,7,262,276
Senegal,2020-04-25,614,7,276,331
Senegal,2020-04-26,671,9,283,379
Senegal,2020-04-27,736,9,284,443
Senegal,2020-04-28,823,9,296,518
Senegal,2020-04-29,882,9,315,558
Senegal,2020-04-30,933,9,334,590
Senegal,2020-05-01,1024,9,356,659
Senegal,2020-05-02,1115,9,368,738
Senegal,2020-05-03,1182,9,372,801
Senegal,2020-05-04,1271,10,415,846
Senegal,2020-05-05,1329,11,470,848
Senegal,2020-05-06,1433,12,493,928
Senegal,2020-05-07,1492,13,562,917
Senegal,2020-05-08,1551,13,611,927
Senegal,2020-05-09,1634,17,643,974
Senegal,2020-05-10,1709,19,650,1040
Senegal,2020-05-11,1886,19,715,1152
Senegal,2020-05-12,1995,19,742,1234
Senegal,2020-05-13,2105,21,782,1302
Senegal,2020-05-14,2189,23,842,1324
Senegal,2020-05-15,2310,25,890,1395
Senegal,2020-05-16,2429,25,949,1455
Senegal,2020-05-17,2480,25,973,1482
Senegal,2020-05-18,2544,26,1076,1442
Senegal,2020-05-19,2617,30,1133,1454
Senegal,2020-05-20,2714,30,1186,1498
Senegal,2020-05-21,2812,33,1251,1528
Senegal,2020-05-22,2909,33,1311,1565
Senegal,2020-05-23,2976,34,1416,1526
Senegal,2020-05-24,3047,35,1456,1556
Senegal,2020-05-25,3130,35,1515,1580
Senegal,2020-05-26,3161,36,1565,1560
Senegal,2020-05-27,3253,38,1586,1629
Senegal,2020-05-28,3348,39,1686,1623
Senegal,2020-05-29,3429,41,1738,1650
Senegal,2020-05-30,3535,42,1761,1732
Senegal,2020-05-31,3645,42,1801,1802
Senegal,2020-06-01,3739,42,1858,1839
Senegal,2020-06-02,3836,43,1954,1839
Senegal,2020-06-03,3932,45,2063,1824
Senegal,2020-06-04,4021,45,2162,1814
Senegal,2020-06-05,4155,45,2276,1834
Senegal,2020-06-06,4249,47,2512,1690
Senegal,2020-06-07,4328,49,2588,1691
Senegal,2020-06-08,4427,49,2699,1679
Senegal,2020-06-09,4516,52,2809,1655
Senegal,2020-06-10,4640,52,2885,1703
Senegal,2020-06-11,4759,55,2994,1710
Senegal,2020-06-12,4851,56,3100,1695
Senegal,2020-06-13,4996,60,3228,1708
Senegal,2020-06-14,5090,60,3344,1686
Senegal,2020-06-15,5173,64,3424,1685
Senegal,2020-06-16,5247,70,3525,1652
Senegal,2020-06-17,5369,73,3606,1690
Senegal,2020-06-18,5475,76,3716,1683
Senegal,2020-06-19,5639,79,3788,1772
Senegal,2020-06-20,5783,82,3859,1842
Senegal,2020-06-21,5888,84,3919,1885
Senegal,2020-06-22,5970,86,3953,1931
Senegal,2020-06-23,6034,89,4046,1899
Senegal,2020-06-24,6129,93,4072,1964
Senegal,2020-06-25,6233,94,4162,1977
Senegal,2020-06-26,6354,98,4193,2063
Senegal,2020-06-27,6459,102,4255,2102
Senegal,2020-06-28,6586,105,4291,2190
Senegal,2020-06-29,6698,108,4341,2249
Senegal,2020-06-30,6793,112,4431,2250
Senegal,2020-07-01,6925,116,4545,2264
Senegal,2020-07-02,7054,121,4599,2334
Senegal,2020-07-03,7164,125,4666,2373
Senegal,2020-07-04,7272,129,4713,2430
Senegal,2020-07-05,7400,133,4870,2397
Senegal,2020-07-06,7478,136,4870,2472
Senegal,2020-07-07,7547,137,5023,2387
Senegal,2020-07-08,7657,141,5097,2419
Senegal,2020-07-09,7784,143,5169,2472
Senegal,2020-07-10,7882,145,5311,2426
Senegal,2020-07-11,8014,145,5381,2488
Senegal,2020-07-12,8135,148,5446,2541
Senegal,2020-07-13,8198,150,5514,2534
Senegal,2020-07-14,8243,150,5580,2513
Senegal,2020-07-15,8369,153,5605,2611
Senegal,2020-07-16,8481,156,5735,2590
Senegal,2020-07-17,8544,160,5809,2575
Senegal,2020-07-18,8669,163,5859,2647
Senegal,2020-07-19,8810,167,5948,2695
Senegal,2020-07-20,8948,170,6002,2776
Senegal,2020-07-21,8985,174,6044,2767
Senegal,2020-07-22,9121,177,6108,2836
Senegal,2020-07-23,9266,178,6170,2918
Senegal,2020-07-24,9422,182,6291,2949
Senegal,2020-07-25,9552,187,6364,3001
Senegal,2020-07-26,9681,191,6409,3081
Senegal,2020-07-27,9764,194,6477,3093
Serbia,2020-01-22,0,0,0,0
Serbia,2020-01-23,0,0,0,0
Serbia,2020-01-24,0,0,0,0
Serbia,2020-01-25,0,0,0,0
Serbia,2020-01-26,0,0,0,0
Serbia,2020-01-27,0,0,0,0
Serbia,2020-01-28,0,0,0,0
Serbia,2020-01-29,0,0,0,0
Serbia,2020-01-30,0,0,0,0
Serbia,2020-01-31,0,0,0,0
Serbia,2020-02-01,0,0,0,0
Serbia,2020-02-02,0,0,0,0
Serbia,2020-02-03,0,0,0,0
Serbia,2020-02-04,0,0,0,0
Serbia,2020-02-05,0,0,0,0
Serbia,2020-02-06,0,0,0,0
Serbia,2020-02-07,0,0,0,0
Serbia,2020-02-08,0,0,0,0
Serbia,2020-02-09,0,0,0,0
Serbia,2020-02-10,0,0,0,0
Serbia,2020-02-11,0,0,0,0
Serbia,2020-02-12,0,0,0,0
Serbia,2020-02-13,0,0,0,0
Serbia,2020-02-14,0,0,0,0
Serbia,2020-02-15,0,0,0,0
Serbia,2020-02-16,0,0,0,0
Serbia,2020-02-17,0,0,0,0
Serbia,2020-02-18,0,0,0,0
Serbia,2020-02-19,0,0,0,0
Serbia,2020-02-20,0,0,0,0
Serbia,2020-02-21,0,0,0,0
Serbia,2020-02-22,0,0,0,0
Serbia,2020-02-23,0,0,0,0
Serbia,2020-02-24,0,0,0,0
Serbia,2020-02-25,0,0,0,0
Serbia,2020-02-26,0,0,0,0
Serbia,2020-02-27,0,0,0,0
Serbia,2020-02-28,0,0,0,0
Serbia,2020-02-29,0,0,0,0
Serbia,2020-03-01,0,0,0,0
Serbia,2020-03-02,0,0,0,0
Serbia,2020-03-03,0,0,0,0
Serbia,2020-03-04,0,0,0,0
Serbia,2020-03-05,0,0,0,0
Serbia,2020-03-06,1,0,0,1
Serbia,2020-03-07,1,0,0,1
Serbia,2020-03-08,1,0,0,1
Serbia,2020-03-09,1,0,0,1
Serbia,2020-03-10,5,0,0,5
Serbia,2020-03-11,12,0,0,12
Serbia,2020-03-12,19,0,0,19
Serbia,2020-03-13,35,0,0,35
Serbia,2020-03-14,46,0,0,46
Serbia,2020-03-15,48,0,0,48
Serbia,2020-03-16,55,0,1,54
Serbia,2020-03-17,65,0,1,64
Serbia,2020-03-18,83,0,1,82
Serbia,2020-03-19,103,0,1,102
Serbia,2020-03-20,135,1,1,133
Serbia,2020-03-21,171,1,1,169
Serbia,2020-03-22,222,2,1,219
Serbia,2020-03-23,249,3,1,245
Serbia,2020-03-24,303,3,15,285
Serbia,2020-03-25,384,4,15,365
Serbia,2020-03-26,384,1,0,383
Serbia,2020-03-27,457,1,0,456
Serbia,2020-03-28,659,10,0,649
Serbia,2020-03-29,741,13,0,728
Serbia,2020-03-30,785,16,0,769
Serbia,2020-03-31,900,16,0,884
Serbia,2020-04-01,1060,28,0,1032
Serbia,2020-04-02,1171,31,0,1140
Serbia,2020-04-03,1476,39,0,1437
Serbia,2020-04-04,1624,44,0,1580
Serbia,2020-04-05,1908,51,0,1857
Serbia,2020-04-06,2200,58,0,2142
Serbia,2020-04-07,2447,61,0,2386
Serbia,2020-04-08,2666,65,0,2601
Serbia,2020-04-09,2867,66,0,2801
Serbia,2020-04-10,3105,71,0,3034
Serbia,2020-04-11,3380,74,0,3306
Serbia,2020-04-12,3630,80,0,3550
Serbia,2020-04-13,4054,85,0,3969
Serbia,2020-04-14,4465,94,0,4371
Serbia,2020-04-15,4873,99,0,4774
Serbia,2020-04-16,5318,103,0,5215
Serbia,2020-04-17,5690,110,534,5046
Serbia,2020-04-18,5994,117,637,5240
Serbia,2020-04-19,6318,122,753,5443
Serbia,2020-04-20,6630,125,870,5635
Serbia,2020-04-21,6890,130,977,5783
Serbia,2020-04-22,7144,134,1025,5985
Serbia,2020-04-23,7276,139,1067,6070
Serbia,2020-04-24,7483,144,1094,6245
Serbia,2020-04-25,7779,151,1152,6476
Serbia,2020-04-26,8042,156,1182,6704
Serbia,2020-04-27,8275,162,1209,6904
Serbia,2020-04-28,8497,168,1260,7069
Serbia,2020-04-29,8724,173,1292,7259
Serbia,2020-04-30,9009,179,1343,7487
Serbia,2020-05-01,9009,179,1343,7487
Serbia,2020-05-02,9362,189,1426,7747
Serbia,2020-05-03,9464,193,1551,7720
Serbia,2020-05-04,9557,197,1574,7786
Serbia,2020-05-05,9677,200,1723,7754
Serbia,2020-05-06,9791,203,1971,7617
Serbia,2020-05-07,9848,206,2160,7482
Serbia,2020-05-08,9943,209,2453,7281
Serbia,2020-05-09,10032,215,2732,7085
Serbia,2020-05-10,10032,215,2732,7085
Serbia,2020-05-11,10176,218,3290,6668
Serbia,2020-05-12,10243,220,3600,6423
Serbia,2020-05-13,10295,222,3824,6249
Serbia,2020-05-14,10374,224,4084,6066
Serbia,2020-05-15,10438,225,4301,5912
Serbia,2020-05-16,10496,228,4479,5789
Serbia,2020-05-17,10610,230,4713,5667
Serbia,2020-05-18,10699,231,4799,5669
Serbia,2020-05-19,10733,234,4904,5595
Serbia,2020-05-20,10833,235,5067,5531
Serbia,2020-05-21,10919,237,5370,5312
Serbia,2020-05-22,11024,237,5541,5246
Serbia,2020-05-23,11092,238,5699,5155
Serbia,2020-05-24,11159,238,5857,5064
Serbia,2020-05-25,11193,239,5920,5034
Serbia,2020-05-26,11227,239,6067,4921
Serbia,2020-05-27,11275,240,6277,4758
Serbia,2020-05-28,11300,241,6438,4621
Serbia,2020-05-29,11354,242,6524,4588
Serbia,2020-05-30,11381,242,6606,4533
Serbia,2020-05-31,11412,243,6698,4471
Serbia,2020-06-01,11430,244,6726,4460
Serbia,2020-06-02,11454,245,6766,4443
Serbia,2020-06-03,11523,245,6852,4426
Serbia,2020-06-04,11571,246,6910,4415
Serbia,2020-06-05,11667,247,6931,4489
Serbia,2020-06-06,11741,248,11056,437
Serbia,2020-06-07,11823,249,11348,226
Serbia,2020-06-08,11896,250,11189,457
Serbia,2020-06-09,11965,250,11268,447
Serbia,2020-06-10,12031,251,11348,432
Serbia,2020-06-11,12102,252,11362,488
Serbia,2020-06-12,12175,252,11411,512
Serbia,2020-06-13,12251,253,11465,533
Serbia,2020-06-14,12310,254,11511,545
Serbia,2020-06-15,12367,255,11561,551
Serbia,2020-06-16,12426,256,11624,546
Serbia,2020-06-17,12522,257,11697,568
Serbia,2020-06-18,12616,258,11769,589
Serbia,2020-06-19,12709,259,11822,628
Serbia,2020-06-20,12803,260,11889,654
Serbia,2020-06-21,12894,261,11947,686
Serbia,2020-06-22,12990,262,11997,731
Serbia,2020-06-23,13092,263,12054,775
Serbia,2020-06-24,13235,263,12111,861
Serbia,2020-06-25,13372,264,12154,954
Serbia,2020-06-26,13565,265,12232,1068
Serbia,2020-06-27,13792,267,12338,1187
Serbia,2020-06-28,14046,270,12464,1312
Serbia,2020-06-29,14288,274,12581,1433
Serbia,2020-06-30,14564,277,12662,1625
Serbia,2020-07-01,14836,281,12772,1783
Serbia,2020-07-02,15195,287,12912,1996
Serbia,2020-07-03,15504,298,13064,2142
Serbia,2020-07-04,15829,306,13176,2347
Serbia,2020-07-05,16131,311,13267,2553
Serbia,2020-07-06,16420,317,13366,2737
Serbia,2020-07-07,16719,330,13447,2942
Serbia,2020-07-08,17076,341,13562,3173
Serbia,2020-07-09,17342,352,13651,3339
Serbia,2020-07-10,17728,370,13719,3639
Serbia,2020-07-11,18073,382,13780,3911
Serbia,2020-07-12,18360,393,13876,4091
Serbia,2020-07-13,18639,405,13940,4294
Serbia,2020-07-14,18983,418,13991,4574
Serbia,2020-07-15,19334,429,14047,4858
Serbia,2020-07-16,19717,442,14417,4858
Serbia,2020-07-17,20109,452,14799,4858
Serbia,2020-07-18,20498,461,15179,4858
Serbia,2020-07-19,20894,472,15564,4858
Serbia,2020-07-20,21253,482,0,20771
